179,184,186,182,184,100,71,68,179,183,181,181,181,88,69,68,185,194,189,178,176,84,70,76,191,190,184,184,170,73,68,67,192,187,181,177,162,68,72,67,188,182,189,183,156,68,73,71,193,184,185,184,138,66,70,68,187,189,185,189,114,60,67,68,1
200,202,203,205,205,207,204,208,200,204,200,205,205,204,201,203,200,201,201,203,201,199,203,205,202,201,197,200,200,207,202,205,199,201,201,198,199,199,200,205,202,200,202,201,201,202,201,202,201,204,202,204,204,203,202,203,203,205,206,204,202,203,205,201,0
148,140,147,148,138,123,93,110,167,156,155,157,166,150,122,135,167,166,164,166,176,169,145,158,170,172,167,169,181,173,152,150,176,172,162,170,177,176,160,143,173,169,162,165,173,174,168,142,170,168,171,168,174,177,176,161,176,178,181,178,180,179,182,176,0
115,117,122,123,126,126,125,126,111,113,118,116,115,123,121,121,109,114,114,110,112,114,118,119,113,109,108,112,117,118,116,116,101,97,101,109,114,116,113,113,100,95,102,109,111,110,108,109,116,114,105,106,107,108,105,111,108,114,118,120,115,111,116,121,1
128,125,122,128,130,130,134,140,123,123,125,127,126,128,129,135,119,121,122,123,126,127,128,128,114,110,115,120,121,123,121,126,110,109,114,112,114,120,119,131,106,106,111,112,111,118,126,133,106,103,107,108,108,122,128,137,107,98,104,107,116,128,128,135,1
203,208,201,196,191,179,165,189,208,205,204,199,194,186,185,178,208,211,201,205,191,195,170,176,209,204,206,204,193,194,173,185,207,203,200,200,189,188,187,177,204,204,204,200,197,193,175,175,202,204,203,205,201,190,175,188,208,207,215,210,202,187,184,179,1
163,164,182,206,216,206,201,195,174,167,162,156,166,191,205,202,178,171,173,174,171,163,163,179,178,179,179,178,180,177,172,157,178,180,179,180,182,177,178,174,184,184,186,185,184,183,179,176,185,187,183,181,182,183,180,178,193,190,186,189,187,184,177,176,1
181,182,182,185,183,182,180,181,180,179,181,182,182,181,175,170,176,178,180,181,182,186,183,174,177,174,178,184,181,181,181,179,172,171,174,176,182,181,184,179,173,171,174,173,175,178,177,177,166,164,172,171,176,174,173,172,163,170,165,169,171,172,170,167,0
198,199,199,202,197,198,190,195,200,203,198,199,197,198,188,194,202,198,202,198,196,197,174,195,196,200,197,197,197,201,202,199,198,197,199,195,196,195,191,197,199,193,195,191,193,191,198,196,195,197,194,179,187,190,195,198,197,200,194,146,189,193,195,198,0
196,198,199,203,204,206,209,206,193,198,200,206,204,206,206,206,192,197,200,203,202,205,207,206,190,194,199,202,203,205,207,208,188,195,196,198,202,200,207,206,187,189,197,197,197,197,182,202,184,187,190,193,200,196,195,189,184,184,187,191,193,193,200,201,0
173,149,92,63,82,110,141,163,184,162,119,66,72,96,129,156,187,171,143,87,64,85,112,144,189,181,159,121,70,76,100,127,192,186,172,146,85,66,88,117,193,189,180,160,116,72,77,102,192,191,188,175,147,88,66,89,196,192,189,178,160,117,71,70,0
32,29,41,55,73,77,87,94,29,30,32,53,64,75,84,92,31,32,31,56,61,77,82,91,33,33,30,48,63,73,81,90,35,32,31,40,60,67,83,84,36,35,34,35,55,65,76,86,38,35,35,32,49,67,71,80,39,38,34,33,43,64,73,79,1
255,254,254,255,255,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,251,252,252,252,252,252,194,188,184,167,150,144,142,142,139,128,120,84,48,38,26,26,146,136,124,97,57,57,43,27,1
175,178,171,156,132,86,41,97,184,177,169,162,136,119,50,45,181,173,165,171,140,145,72,45,175,169,170,163,153,147,116,43,176,170,169,157,156,153,128,44,167,173,163,156,147,162,134,50,171,176,165,159,152,163,133,60,170,161,167,159,157,160,126,62,1
181,178,168,163,163,152,141,132,181,172,150,159,150,138,128,120,174,151,158,151,135,125,123,107,168,155,151,138,122,118,106,71,163,146,137,131,118,108,73,25,152,138,126,112,108,76,26,17,135,128,119,113,79,22,16,17,122,115,106,73,23,14,23,27,0
122,97,114,135,134,136,131,142,121,99,111,134,131,134,130,143,120,105,108,133,131,128,133,143,117,104,103,133,131,133,138,139,115,109,109,132,126,132,133,136,112,105,105,128,127,131,133,132,110,107,103,127,123,131,132,130,114,112,101,119,123,123,131,132,1
190,191,193,194,196,199,196,199,190,194,195,195,194,196,199,201,194,193,193,195,198,199,197,197,191,192,193,193,194,196,196,199,192,193,193,194,193,197,200,197,193,192,190,192,192,193,196,196,189,192,190,190,193,193,196,196,188,189,189,193,190,195,197,197,0
185,199,201,204,198,191,198,200,191,201,201,201,200,199,198,200,198,201,200,203,204,200,198,194,203,203,203,200,199,200,196,194,197,196,199,199,201,196,191,190,191,195,198,196,196,192,191,182,193,196,193,193,193,188,188,181,194,191,188,190,193,187,186,176,0
101,98,105,102,106,112,120,136,85,93,105,108,101,108,115,120,85,87,89,104,106,98,106,114,91,100,108,110,123,110,107,113,84,87,93,102,114,111,106,106,69,79,82,87,92,96,99,99,64,68,78,78,88,88,99,98,60,64,72,82,84,97,98,99,1
135,145,153,157,160,163,163,135,130,141,149,154,160,155,146,151,128,138,147,153,154,150,149,155,125,134,143,151,154,157,160,155,120,130,145,158,159,165,168,171,114,128,166,170,173,174,177,178,109,167,175,176,176,175,176,181,162,176,181,179,177,181,184,187,0
113,118,118,118,123,124,122,131,118,113,117,121,126,130,126,119,118,118,110,111,121,130,133,115,109,117,116,118,120,119,131,134,108,119,118,119,123,122,120,134,107,114,118,115,120,122,118,123,103,108,112,115,112,119,124,118,101,100,108,117,121,123,128,125,1
192,193,192,193,195,190,189,190,191,193,192,195,196,190,189,191,188,193,193,193,191,194,192,189,183,187,190,190,184,184,184,172,173,176,176,171,172,164,151,135,164,166,173,152,137,129,108,105,168,162,161,144,133,129,126,141,169,162,157,152,149,144,140,145,0
178,174,172,168,170,164,155,153,179,174,170,170,167,160,155,151,180,177,176,172,167,167,162,155,185,176,179,176,171,166,160,156,191,181,178,177,171,170,164,157,190,187,183,179,175,172,169,160,187,186,187,178,174,173,169,165,192,185,183,176,171,171,174,164,1
139,156,163,169,171,170,185,194,148,154,167,171,172,176,187,200,159,156,164,164,166,181,190,203,164,159,164,158,166,181,198,205,169,161,165,167,177,191,204,210,172,171,171,176,184,195,206,211,170,171,173,185,193,203,205,206,180,184,189,197,199,206,206,210,1
159,161,157,155,154,152,151,155,161,160,156,156,153,148,150,156,166,161,158,155,153,151,153,157,167,164,160,155,154,155,154,154,165,163,163,159,158,151,152,153,170,162,163,159,156,154,154,161,172,167,164,160,156,157,155,162,177,168,162,158,157,161,168,176,0
40,41,42,40,39,41,51,53,43,44,40,42,37,49,61,63,47,47,40,40,40,62,68,70,47,46,43,40,43,67,73,79,48,49,44,44,52,70,83,90,50,51,49,45,58,73,98,93,51,50,49,46,65,75,98,99,52,54,47,48,70,78,99,102,1
167,173,170,162,149,148,140,129,173,185,170,176,145,162,145,142,174,178,181,177,152,156,139,145,172,179,180,157,159,152,159,144,180,195,161,149,152,176,166,149,162,152,143,176,165,169,147,159,155,145,162,160,148,150,153,164,154,150,153,157,148,150,149,149,1
124,124,122,118,113,100,88,93,141,143,139,141,134,125,121,124,147,144,146,141,148,140,133,134,153,151,151,151,150,146,145,142,157,154,154,151,150,148,147,146,157,155,157,153,153,152,151,147,160,155,152,151,152,154,153,153,160,158,150,151,151,149,152,154,0
189,192,198,201,201,205,206,155,186,195,201,208,204,206,208,203,188,195,198,199,202,205,204,199,188,195,195,199,200,201,198,198,187,196,198,199,202,200,181,108,181,190,197,201,206,203,143,86,182,198,197,204,206,207,141,88,186,192,198,199,205,214,171,108,0
255,255,254,255,250,177,121,120,254,254,254,255,250,174,115,114,254,254,254,255,250,170,106,108,255,254,254,255,250,167,101,102,255,255,254,255,250,164,99,100,254,254,254,255,250,165,104,109,254,254,255,254,250,169,104,102,254,254,255,255,250,164,99,92,1
183,181,186,188,192,194,195,198,184,183,184,186,188,188,193,193,181,183,183,184,186,187,189,191,180,182,187,186,188,186,186,187,178,181,177,182,183,185,183,187,177,178,178,182,182,183,182,185,179,178,180,178,180,182,183,183,177,179,179,180,180,185,181,183,0
165,162,169,175,174,152,127,141,167,164,152,153,163,149,135,146,170,150,139,148,161,162,140,170,174,142,131,142,131,157,133,148,172,143,163,173,118,123,138,147,176,142,143,147,126,124,136,143,192,173,147,153,152,152,171,170,182,193,177,170,167,162,163,156,1
176,177,179,180,181,184,192,196,174,176,181,185,183,185,193,194,175,178,178,182,184,184,184,190,175,177,175,179,182,182,184,188,172,175,175,173,179,182,184,186,170,175,177,174,175,178,181,185,177,175,174,175,174,176,181,177,173,174,171,174,173,175,174,177,0
183,189,185,186,191,187,191,198,180,199,180,180,194,193,203,200,180,182,198,194,203,202,196,195,196,183,216,208,197,208,205,197,203,223,223,216,196,200,209,209,212,230,228,215,197,199,206,207,216,231,229,221,209,200,210,210,230,228,231,223,215,197,204,210,1
255,254,254,255,251,189,144,145,255,255,254,255,251,187,140,137,254,255,255,255,250,185,133,133,254,254,255,255,250,182,129,136,255,254,255,254,251,183,133,131,254,254,254,254,252,183,132,134,254,254,255,254,251,185,132,135,254,254,254,254,251,188,139,143,1
181,185,180,169,173,167,156,156,182,182,177,177,175,168,164,164,179,180,176,176,176,170,170,168,173,178,177,178,179,177,167,154,169,170,176,176,175,173,155,128,162,170,176,178,178,173,146,124,173,176,178,174,172,168,151,147,172,176,171,166,158,159,163,165,0
144,143,143,155,167,171,175,178,136,142,151,164,167,167,171,176,140,152,159,162,170,167,175,175,149,162,169,166,168,169,167,159,156,165,167,167,165,165,154,139,161,167,161,165,162,149,136,137,155,165,161,158,151,131,127,120,153,159,151,140,128,121,113,109,1
182,177,173,171,172,169,167,163,186,182,178,177,177,173,169,169,184,183,179,182,177,176,173,169,183,186,179,178,175,173,178,169,186,185,183,178,177,172,177,171,182,181,184,182,179,177,175,169,187,185,184,183,181,179,173,175,187,188,183,181,181,181,176,170,1
254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,254,255,255,255,254,254,252,252,252,252,252,253,253,253,193,193,199,203,201,200,199,203,132,129,141,143,147,148,152,155,136,133,140,142,154,154,157,161,1
211,208,205,209,209,210,206,184,215,214,210,215,212,211,204,138,217,217,213,216,213,212,198,129,217,217,217,218,219,214,197,144,217,217,218,218,219,216,209,158,218,219,219,220,219,220,214,169,219,221,217,219,221,220,218,184,218,217,216,220,222,220,221,193,0
78,86,86,86,88,93,97,101,84,87,92,92,94,100,100,101,88,92,100,100,100,101,104,105,94,99,101,104,105,104,109,108,100,100,110,111,109,110,111,110,101,107,105,113,113,114,117,114,108,111,114,112,114,118,115,112,116,117,115,120,118,119,118,119,1
200,199,197,188,191,189,192,192,198,198,195,192,189,189,191,189,198,199,199,194,191,188,192,193,199,204,197,195,193,191,193,189,199,198,195,197,196,192,192,191,196,197,197,195,193,192,189,192,194,194,193,196,194,190,189,191,193,193,194,196,192,189,196,190,0
97,125,133,133,140,141,144,144,108,127,134,138,141,143,143,145,117,129,134,138,143,145,144,144,122,131,134,136,142,145,144,146,125,133,138,139,141,144,146,144,125,133,137,139,140,143,144,143,126,132,135,140,142,142,142,145,128,134,136,141,143,144,143,144,0
119,124,109,113,107,114,133,125,122,117,110,112,105,106,112,119,132,114,111,110,107,103,118,128,134,109,112,107,109,102,114,123,116,106,111,110,102,105,106,110,99,110,110,106,104,108,102,105,98,113,116,109,104,103,98,99,98,103,112,108,109,109,109,105,1
158,158,153,155,156,152,148,148,166,155,157,154,152,152,147,146,164,152,153,156,149,147,149,148,167,158,159,158,150,147,144,145,168,168,157,155,148,154,150,142,161,167,157,146,147,148,144,139,158,160,156,149,150,141,138,141,142,154,152,144,138,137,140,144,1
119,135,139,143,144,145,141,141,120,138,139,138,138,139,137,140,121,138,139,141,142,136,124,126,120,144,138,136,140,132,124,113,125,136,139,141,137,130,120,107,127,128,135,138,137,134,118,91,126,125,121,133,137,130,117,109,122,127,126,132,135,132,124,105,0
160,158,154,153,147,152,147,137,170,162,162,157,155,148,149,145,170,167,162,161,156,148,145,146,168,165,166,163,156,157,135,145,169,166,165,168,162,159,155,157,175,173,169,167,167,166,158,154,173,173,174,166,162,168,162,160,171,173,170,168,163,165,165,162,1
197,190,198,198,197,196,195,197,196,198,201,198,198,197,200,197,196,199,197,198,200,197,200,196,197,197,198,197,197,197,196,197,197,197,196,199,197,197,198,196,200,198,196,199,198,198,198,197,199,200,198,196,196,198,199,197,200,198,198,194,197,197,198,198,0
163,164,168,172,173,175,174,175,161,164,167,165,171,174,176,176,163,163,166,167,170,174,175,177,159,163,165,167,170,172,181,175,159,164,165,166,171,171,171,173,158,161,163,165,169,169,175,175,161,160,159,166,169,173,172,175,157,158,159,165,168,170,175,172,0
109,110,108,108,112,114,113,108,105,107,112,116,118,113,113,123,105,115,126,120,116,121,128,122,115,123,121,117,125,129,127,135,124,125,124,123,134,131,133,137,129,126,126,131,129,130,136,138,129,128,133,136,138,142,141,136,134,133,135,145,155,145,139,135,1
231,225,227,225,219,219,211,207,230,231,228,225,223,219,209,205,231,227,228,225,219,220,221,220,229,230,225,227,222,215,221,220,229,234,232,226,226,223,226,223,229,224,229,226,230,226,227,223,233,231,229,230,228,229,227,220,234,229,231,228,227,227,225,221,1
215,215,206,186,214,213,217,215,216,215,212,211,213,214,213,214,215,215,212,213,213,212,210,213,212,217,214,212,212,213,213,212,214,214,212,210,210,212,211,212,210,215,211,212,212,211,209,212,209,208,209,212,208,209,212,212,207,206,210,211,211,209,208,208,0
200,201,208,208,209,208,209,209,211,208,210,214,212,212,212,213,210,208,210,212,210,211,210,209,209,210,211,207,213,210,214,211,211,208,211,209,210,214,211,213,209,209,209,211,209,210,211,213,208,212,210,211,213,214,215,211,211,210,211,212,213,212,214,215,0
85,78,75,72,74,116,169,186,88,81,79,75,75,123,169,188,86,83,76,77,80,130,176,190,88,82,80,81,81,136,173,190,97,83,81,84,86,138,175,191,95,84,80,81,88,146,178,190,93,85,83,83,87,157,181,192,102,86,82,91,94,152,181,194,0
73,40,41,39,40,152,163,168,61,41,39,40,39,146,167,167,59,38,37,38,39,134,163,167,49,37,39,37,37,130,162,165,43,36,38,37,37,116,162,165,36,42,35,36,37,99,158,163,38,38,39,38,38,75,155,164,38,40,37,39,41,53,154,163,0
217,211,210,209,207,193,179,151,220,217,212,211,210,204,185,149,220,219,222,215,211,209,205,177,220,221,220,215,215,212,209,204,219,219,219,218,215,210,211,207,218,218,219,220,216,215,212,212,219,219,220,222,220,217,215,212,218,219,218,221,220,219,216,214,0
159,145,149,150,145,144,145,148,158,151,144,146,145,148,144,141,157,156,154,145,146,147,142,139,155,152,149,141,142,142,140,145,147,141,144,144,149,141,143,142,135,137,147,145,141,136,136,129,138,137,140,136,132,137,138,136,141,137,138,144,130,130,122,118,1
201,195,201,195,196,204,201,201,204,191,201,197,195,207,199,198,196,195,198,199,197,200,202,202,182,201,194,201,202,198,203,200,187,191,196,200,200,200,202,202,197,178,197,199,201,206,196,199,188,192,190,212,206,201,199,200,185,194,194,198,211,201,202,203,1
204,198,199,197,195,187,145,149,204,198,199,197,195,161,150,172,207,198,201,203,193,164,169,184,203,200,194,195,193,156,180,187,203,201,199,193,191,154,184,189,201,198,193,193,177,175,188,189,197,196,196,197,156,185,188,190,198,198,194,194,157,192,193,196,0
208,209,210,212,191,199,211,207,210,211,210,211,195,201,208,209,215,209,209,205,204,202,206,211,209,210,211,211,207,205,208,209,205,208,209,209,201,204,207,206,207,209,207,204,199,199,207,203,204,209,205,200,195,203,204,201,209,206,204,202,207,206,204,200,0
131,135,138,142,146,150,153,157,128,134,138,142,144,146,149,152,125,133,135,141,143,147,148,150,126,126,135,137,141,144,146,151,124,131,134,135,135,142,145,150,121,127,128,129,135,140,144,148,119,121,127,127,135,138,142,144,114,111,123,127,130,136,142,144,0
193,199,205,202,208,208,204,202,196,201,203,208,204,210,207,204,198,202,203,211,209,206,208,204,197,201,202,208,209,207,207,206,198,202,205,205,208,209,206,214,199,206,203,205,207,207,204,203,199,203,203,205,209,207,208,204,200,205,204,208,209,208,207,203,0
206,211,213,213,214,213,214,217,199,209,211,213,213,213,210,214,198,209,209,210,212,210,210,211,206,208,211,208,209,211,209,210,207,207,207,208,209,211,210,214,206,209,211,205,212,220,226,228,208,208,210,207,228,225,220,222,208,207,210,214,226,224,217,216,0
164,162,158,158,156,156,154,158,166,164,160,162,159,157,162,161,171,169,168,170,166,165,164,161,178,176,176,179,176,172,172,171,175,179,179,180,180,175,173,171,178,184,183,182,180,176,178,176,188,188,186,183,185,180,181,181,177,184,185,184,186,185,190,189,1
175,181,189,193,191,192,193,188,186,185,188,192,190,194,189,201,183,186,188,195,192,190,191,192,182,188,187,186,189,192,188,186,184,184,184,187,188,196,193,190,178,185,186,189,188,190,193,179,180,184,189,189,188,188,186,180,182,185,187,191,187,186,183,182,0
200,206,207,196,208,211,206,207,201,210,210,209,207,212,209,211,208,210,211,210,213,211,204,207,214,214,211,208,212,203,203,208,211,214,213,213,208,216,211,209,216,220,218,218,209,211,208,198,215,223,221,217,222,213,197,188,209,214,219,211,212,196,181,156,1
141,155,176,176,182,178,177,178,142,169,186,184,180,175,175,178,152,179,184,180,182,181,176,181,173,179,181,181,170,178,179,183,174,182,189,179,178,176,174,167,171,174,178,178,171,176,170,172,180,174,167,174,171,173,162,175,182,175,171,170,170,172,165,152,1
202,195,192,188,184,179,177,178,199,196,191,196,195,180,176,184,200,190,194,196,197,189,191,190,205,194,189,193,188,191,199,193,200,198,191,201,199,201,199,190,199,191,189,200,201,198,198,194,202,195,182,204,207,197,190,197,200,195,201,197,199,197,192,200,1
210,209,203,196,192,189,187,185,210,201,200,191,192,195,195,187,220,208,205,206,200,197,196,195,215,213,212,213,206,205,207,203,216,214,206,199,203,205,208,204,207,207,209,206,206,202,205,210,209,206,206,202,201,198,211,205,205,200,203,193,213,214,215,209,1
132,136,142,142,152,151,147,157,140,129,135,137,147,143,151,153,138,141,140,135,139,140,151,146,139,141,135,135,138,135,141,146,137,136,137,143,150,144,144,137,130,128,128,138,139,143,134,139,120,127,128,121,124,129,130,137,121,122,122,126,123,123,127,121,1
179,180,180,179,182,184,186,188,178,179,181,181,183,184,185,187,176,181,182,182,184,184,186,186,175,178,182,185,183,184,183,186,178,180,180,183,182,183,184,189,177,177,180,181,181,183,183,185,175,177,180,182,182,183,182,185,176,177,176,177,178,181,183,183,0
187,185,186,186,189,191,190,191,186,187,186,187,188,190,188,189,184,184,187,187,183,188,188,187,181,185,183,183,183,186,187,189,184,182,180,184,179,184,186,184,182,182,185,183,181,182,184,182,181,180,178,180,181,181,185,186,180,181,183,180,183,182,183,184,0
